customer_id,name,customer_type,city,joined_date,data_disclaimer
CUST_0298,Pari Bose,NEW,Chennai,2023-03-08,Demo dataset — synthetic data
CUST_0299,Suresh Gupta,RETURNING,Chennai,2023-11-26,Demo dataset — synthetic data
CUST_0300,Aadhya Patel,NEW,Bengaluru,2023-11-27,Demo dataset — synthetic data
CUST_0301,Rohan Kumar,RETURNING,Kolkata,2023-04-03,Demo dataset — synthetic data
CUST_0302,Sai Singh,NEW,Jaipur,2023-04-09,Demo dataset — synthetic data
CUST_0303,Ananya Patel,RETURNING,Kolkata,2024-03-08,Demo dataset — synthetic data
CUST_0304,Vihaan Verma,NEW,Mumbai,2023-11-02,Demo dataset — synthetic data
CUST_0305,Isha Patel,RETURNING,Mumbai,2024-01-05,Demo dataset — synthetic data
CUST_0306,Pooja Verma,RETURNING,Hyderabad,2024-05-11,Demo dataset — synthetic data
CUST_0307,Pooja Bose,NEW,Jaipur,2023-04-30,Demo dataset — synthetic data
CUST_0308,Amit Iyer,RETURNING,Jaipur,2024-04-07,Demo dataset — synthetic data
CUST_0309,Sai Kumar,NEW,Jaipur,2023-08-25,Demo dataset — synthetic data
CUST_0310,Saanvi Chopra,RETURNING,Chennai,2024-05-09,Demo dataset — synthetic data
CUST_0311,Reyansh Nair,NEW,Mumbai,2024-03-22,Demo dataset — synthetic data
CUST_0312,Diya Verma,NEW,Pune,2023-10-11,Demo dataset — synthetic data
CUST_0313,Vihaan Mehta,RETURNING,Mumbai,2023-05-20,Demo dataset — synthetic data
CUST_0314,Pooja Patel,NEW,Bengaluru,2024-04-29,Demo dataset — synthetic data
CUST_0315,Ananya Malhotra,NEW,Delhi,2023-08-01,Demo dataset — synthetic data
CUST_0316,Vivaan Chopra,RETURNING,Hyderabad,2023-07-17,Demo dataset — synthetic data
CUST_0317,Aditya Kumar,RETURNING,Pune,2024-04-21,Demo dataset — synthetic data
CUST_0318,Vihaan Singh,NEW,Mumbai,2023-01-20,Demo dataset — synthetic data
CUST_0319,Saanvi Saxena,NEW,Mumbai,2024-01-24,Demo dataset — synthetic data
CUST_0320,Vikram Malhotra,RETURNING,Bengaluru,2023-01-10,Demo dataset — synthetic data
CUST_0321,Diya Nair,NEW,Chennai,2023-02-26,Demo dataset — synthetic data
CUST_0322,Saanvi Iyer,RETURNING,Delhi,2023-05-03,Demo dataset — synthetic data
CUST_0323,Rohan Malhotra,RETURNING,Jaipur,2023-11-02,Demo dataset — synthetic data
CUST_0324,Amit Sharma,NEW,Hyderabad,2024-01-03,Demo dataset — synthetic data
CUST_0325,Arjun Bose,RETURNING,Pune,2023-05-04,Demo dataset — synthetic data
CUST_0326,Kavita Kapadia,RETURNING,Bengaluru,2023-09-26,Demo dataset — synthetic data
CUST_0327,Pari Gupta,NEW,Delhi,2023-07-19,Demo dataset — synthetic data
CUST_0328,Vikram Verma,NEW,Pune,2023-05-10,Demo dataset — synthetic data
CUST_0329,Aarav Kumar,NEW,Pune,2023-05-04,Demo dataset — synthetic data
CUST_0330,Vihaan Singh,RETURNING,Pune,2023-10-07,Demo dataset — synthetic data
CUST_0331,Aadhya Reddy,NEW,Jaipur,2023-12-23,Demo dataset — synthetic data
CUST_0332,Vikram Reddy,NEW,Bengaluru,2024-01-02,Demo dataset — synthetic data
CUST_0333,Pooja Verma,RETURNING,Delhi,2024-02-10,Demo dataset — synthetic data
CUST_0334,Sai Verma,RETURNING,Kolkata,2023-09-21,Demo dataset — synthetic data
CUST_0335,Isha Saxena,RETURNING,Hyderabad,2023-05-27,Demo dataset — synthetic data
CUST_0336,Pari Verma,NEW,Pune,2023-05-20,Demo dataset — synthetic data
CUST_0337,Vihaan Kumar,RETURNING,Chennai,2024-01-16,Demo dataset — synthetic data
CUST_0338,Pooja Chopra,RETURNING,Mumbai,2023-09-12,Demo dataset — synthetic data
CUST_0339,Vikram Kumar,NEW,Kolkata,2024-02-15,Demo dataset — synthetic data
CUST_0340,Aditya Kapadia,RETURNING,Mumbai,2023-10-07,Demo dataset — synthetic data
CUST_0341,Saanvi Singh,RETURNING,Pune,2023-12-05,Demo dataset — synthetic data
CUST_0342,Saanvi Bose,RETURNING,Chennai,2023-03-27,Demo dataset — synthetic data
CUST_0343,Pooja Kumar,RETURNING,Pune,2023-11-11,Demo dataset — synthetic data
CUST_0344,Rohan Joshi,NEW,Delhi,2023-02-08,Demo dataset — synthetic data
CUST_0345,Isha Kumar,RETURNING,Mumbai,2024-05-02,Demo dataset — synthetic data
CUST_0346,Aarav Patel,NEW,Jaipur,2023-01-18,Demo dataset — synthetic data
CUST_0347,Arjun Gupta,RETURNING,Pune,2023-07-05,Demo dataset — synthetic data
CUST_0348,Isha Verma,RETURNING,Jaipur,2024-04-30,Demo dataset — synthetic data
CUST_0349,Pari Kumar,RETURNING,Bengaluru,2023-10-21,Demo dataset — synthetic data
CUST_0350,Arjun Kumar,RETURNING,Kolkata,2023-05-08,Demo dataset — synthetic data
CUST_0351,Vihaan Sharma,NEW,Jaipur,2023-09-23,Demo dataset — synthetic data
CUST_0352,Isha Mehta,RETURNING,Kolkata,2023-12-27,Demo dataset — synthetic data
CUST_0353,Pooja Nair,NEW,Kolkata,2023-12-22,Demo dataset — synthetic data
CUST_0354,Vikram Nair,RETURNING,Bengaluru,2023-08-20,Demo dataset — synthetic data
CUST_0355,Reyansh Malhotra,NEW,Pune,2023-12-08,Demo dataset — synthetic data
CUST_0356,Pari Gupta,RETURNING,Kolkata,2024-04-01,Demo dataset — synthetic data
CUST_0357,Saanvi Reddy,NEW,Mumbai,2024-02-11,Demo dataset — synthetic data
CUST_0358,Pari Iyer,RETURNING,Hyderabad,2024-02-10,Demo dataset — synthetic data
CUST_0359,Arjun Iyer,NEW,Delhi,2023-07-04,Demo dataset — synthetic data
CUST_0360,Amit Kumar,RETURNING,Mumbai,2023-11-10,Demo dataset — synthetic data
CUST_0361,Aditya Gupta,RETURNING,Jaipur,2023-09-27,Demo dataset — synthetic data
CUST_0362,Rohan Kapadia,NEW,Bengaluru,2023-03-06,Demo dataset — synthetic data
CUST_0363,Aadhya Gupta,RETURNING,Pune,2023-03-07,Demo dataset — synthetic data
CUST_0364,Amit Reddy,NEW,Mumbai,2023-08-10,Demo dataset — synthetic data
CUST_0365,Neha Verma,NEW,Mumbai,2023-06-05,Demo dataset — synthetic data
CUST_0366,Reyansh Reddy,RETURNING,Hyderabad,2023-06-27,Demo dataset — synthetic data
CUST_0367,Neha Bose,NEW,Kolkata,2023-04-11,Demo dataset — synthetic data
CUST_0368,Amit Joshi,RETURNING,Kolkata,2023-11-11,Demo dataset — synthetic data
CUST_0369,Amit Gupta,RETURNING,Mumbai,2023-10-31,Demo dataset — synthetic data
CUST_0370,Kavita Patel,RETURNING,Pune,2024-03-07,Demo dataset — synthetic data
CUST_0371,Kavita Verma,NEW,Delhi,2023-02-11,Demo dataset — synthetic data
CUST_0372,Vivaan Joshi,NEW,Chennai,2023-11-13,Demo dataset — synthetic data
CUST_0373,Aarav Saxena,NEW,Kolkata,2023-11-25,Demo dataset — synthetic data
CUST_0374,Saanvi Saxena,RETURNING,Chennai,2023-06-02,Demo dataset — synthetic data
CUST_0375,Pooja Gupta,NEW,Mumbai,2023-08-14,Demo dataset — synthetic data
CUST_0376,Rohan Saxena,RETURNING,Pune,2023-11-07,Demo dataset — synthetic data
CUST_0377,Arjun Singh,NEW,Pune,2024-01-11,Demo dataset — synthetic data
CUST_0378,Pari Chopra,RETURNING,Pune,2023-09-21,Demo dataset — synthetic data
CUST_0379,Amit Mehta,RETURNING,Jaipur,2023-03-04,Demo dataset — synthetic data
CUST_0380,Diya Malhotra,RETURNING,Bengaluru,2023-01-26,Demo dataset — synthetic data
CUST_0381,Saanvi Chopra,NEW,Chennai,2023-05-08,Demo dataset — synthetic data
CUST_0382,Reyansh Singh,NEW,Pune,2023-04-08,Demo dataset — synthetic data
CUST_0383,Reyansh Saxena,NEW,Jaipur,2023-09-13,Demo dataset — synthetic data
CUST_0384,Saanvi Saxena,RETURNING,Chennai,2023-09-16,Demo dataset — synthetic data
CUST_0385,Pooja Iyer,RETURNING,Pune,2023-01-25,Demo dataset — synthetic data
CUST_0386,Vivaan Bose,RETURNING,Jaipur,2023-05-27,Demo dataset — synthetic data
CUST_0387,Amit Sharma,NEW,Chennai,2023-03-10,Demo dataset — synthetic data
CUST_0388,Diya Kumar,NEW,Pune,2023-01-24,Demo dataset — synthetic data
CUST_0389,Isha Verma,RETURNING,Hyderabad,2023-07-05,Demo dataset — synthetic data
CUST_0390,Amit Bose,RETURNING,Jaipur,2024-01-27,Demo dataset — synthetic data
CUST_0391,Amit Joshi,NEW,Bengaluru,2023-03-07,Demo dataset — synthetic data
CUST_0392,Vihaan Chopra,RETURNING,Pune,2023-10-13,Demo dataset — synthetic data
CUST_0393,Pari Patel,RETURNING,Chennai,2023-09-14,Demo dataset — synthetic data
CUST_0394,Vivaan Verma,RETURNING,Pune,2024-02-16,Demo dataset — synthetic data
CUST_0395,Vikram Malhotra,RETURNING,Mumbai,2023-06-17,Demo dataset — synthetic data
CUST_0396,Suresh Singh,RETURNING,Kolkata,2023-10-31,Demo dataset — synthetic data
CUST_0397,Aadhya Saxena,NEW,Kolkata,2023-09-01,Demo dataset — synthetic data
CUST_0398,Aarav Kumar,RETURNING,Bengaluru,2023-08-02,Demo dataset — synthetic data
CUST_0399,Kavita Bose,NEW,Delhi,2023-11-02,Demo dataset — synthetic data
CUST_0400,Vikram Joshi,NEW,Hyderabad,2024-01-05,Demo dataset — synthetic data
CUST_0401,Vivaan Saxena,RETURNING,Chennai,2023-03-17,Demo dataset — synthetic data
CUST_0402,Ananya Verma,RETURNING,Bengaluru,2023-04-08,Demo dataset — synthetic data
CUST_0403,Aarav Malhotra,RETURNING,Mumbai,2023-07-31,Demo dataset — synthetic data
CUST_0404,Sai Kapadia,RETURNING,Jaipur,2024-03-22,Demo dataset — synthetic data
CUST_0405,Vivaan Patel,RETURNING,Pune,2023-12-06,Demo dataset — synthetic data
CUST_0406,Vikram Chopra,RETURNING,Mumbai,2023-08-24,Demo dataset — synthetic data
CUST_0407,Amit Singh,RETURNING,Kolkata,2023-11-09,Demo dataset — synthetic data
CUST_0408,Vikram Nair,NEW,Kolkata,2023-10-13,Demo dataset — synthetic data
CUST_0409,Saanvi Iyer,NEW,Kolkata,2024-01-30,Demo dataset — synthetic data
CUST_0410,Saanvi Nair,NEW,Jaipur,2023-06-12,Demo dataset — synthetic data
CUST_0411,Vikram Kumar,RETURNING,Kolkata,2023-05-28,Demo dataset — synthetic data
CUST_0412,Vihaan Chopra,NEW,Chennai,2024-02-24,Demo dataset — synthetic data
CUST_0413,Pari Patel,RETURNING,Kolkata,2024-05-04,Demo dataset — synthetic data
CUST_0414,Aditya Kumar,NEW,Kolkata,2024-01-18,Demo dataset — synthetic data
CUST_0415,Vikram Nair,RETURNING,Kolkata,2024-04-22,Demo dataset — synthetic data
CUST_0416,Amit Joshi,RETURNING,Hyderabad,2023-05-05,Demo dataset — synthetic data
CUST_0417,Vivaan Iyer,NEW,Delhi,2023-02-21,Demo dataset — synthetic data
CUST_0418,Rohan Singh,NEW,Bengaluru,2023-12-15,Demo dataset — synthetic data
CUST_0419,Arjun Sharma,NEW,Mumbai,2023-07-28,Demo dataset — synthetic data
CUST_0420,Vikram Saxena,NEW,Kolkata,2023-06-14,Demo dataset — synthetic data
CUST_0421,Saanvi Verma,NEW,Bengaluru,2023-11-30,Demo dataset — synthetic data
CUST_0422,Kavita Iyer,RETURNING,Delhi,2024-04-12,Demo dataset — synthetic data
CUST_0423,Reyansh Kapadia,NEW,Mumbai,2024-04-23,Demo dataset — synthetic data
CUST_0424,Vivaan Chopra,NEW,Mumbai,2024-04-24,Demo dataset — synthetic data
CUST_0425,Saanvi Verma,RETURNING,Bengaluru,2024-04-20,Demo dataset — synthetic data
CUST_0426,Aadhya Bose,RETURNING,Jaipur,2024-03-31,Demo dataset — synthetic data
CUST_0427,Arjun Malhotra,RETURNING,Bengaluru,2023-06-19,Demo dataset — synthetic data
CUST_0428,Reyansh Malhotra,NEW,Mumbai,2023-01-08,Demo dataset — synthetic data
CUST_0429,Aadhya Bose,RETURNING,Hyderabad,2023-03-31,Demo dataset — synthetic data
CUST_0430,Suresh Chopra,NEW,Pune,2023-02-14,Demo dataset — synthetic data
CUST_0431,Isha Mehta,RETURNING,Mumbai,2023-09-02,Demo dataset — synthetic data
CUST_0432,Aadhya Iyer,RETURNING,Chennai,2023-05-01,Demo dataset — synthetic data
CUST_0433,Pooja Joshi,NEW,Kolkata,2023-10-26,Demo dataset — synthetic data
CUST_0434,Kavita Sharma,RETURNING,Pune,2023-12-21,Demo dataset — synthetic data
CUST_0435,Ananya Verma,NEW,Jaipur,2023-06-07,Demo dataset — synthetic data
CUST_0436,Reyansh Chopra,NEW,Kolkata,2023-12-20,Demo dataset — synthetic data
CUST_0437,Vihaan Bose,RETURNING,Hyderabad,2023-04-23,Demo dataset — synthetic data
CUST_0438,Arjun Saxena,RETURNING,Pune,2023-08-01,Demo dataset — synthetic data
CUST_0439,Amit Saxena,NEW,Hyderabad,2024-01-26,Demo dataset — synthetic data
CUST_0440,Ananya Gupta,RETURNING,Pune,2023-02-09,Demo dataset — synthetic data
CUST_0441,Kavita Mehta,RETURNING,Hyderabad,2023-10-21,Demo dataset — synthetic data
CUST_0442,Amit Patel,RETURNING,Jaipur,2023-03-01,Demo dataset — synthetic data
CUST_0443,Sai Saxena,RETURNING,Jaipur,2024-02-19,Demo dataset — synthetic data
CUST_0444,Vivaan Malhotra,RETURNING,Chennai,2023-08-22,Demo dataset — synthetic data
CUST_0445,Kavita Verma,RETURNING,Kolkata,2024-01-06,Demo dataset — synthetic data
CUST_0446,Aarav Chopra,RETURNING,Delhi,2024-01-17,Demo dataset — synthetic data
CUST_0447,Sai Gupta,RETURNING,Pune,2023-12-25,Demo dataset — synthetic data
CUST_0448,Aditya Verma,NEW,Bengaluru,2024-04-23,Demo dataset — synthetic data
CUST_0449,Vikram Verma,RETURNING,Mumbai,2024-01-29,Demo dataset — synthetic data
CUST_0450,Arjun Kapadia,RETURNING,Chennai,2023-08-18,Demo dataset — synthetic data
CUST_0451,Isha Chopra,RETURNING,Mumbai,2023-12-01,Demo dataset — synthetic data
CUST_0452,Pari Mehta,RETURNING,Chennai,2023-09-28,Demo dataset — synthetic data
CUST_0453,Arjun Iyer,NEW,Delhi,2024-05-15,Demo dataset — synthetic data
CUST_0454,Saanvi Malhotra,NEW,Chennai,2023-09-30,Demo dataset — synthetic data
CUST_0455,Isha Iyer,RETURNING,Pune,2023-03-21,Demo dataset — synthetic data
CUST_0456,Diya Nair,NEW,Bengaluru,2023-01-17,Demo dataset — synthetic data
CUST_0457,Rohan Sharma,RETURNING,Bengaluru,2023-02-21,Demo dataset — synthetic data
CUST_0458,Suresh Verma,RETURNING,Delhi,2023-05-06,Demo dataset — synthetic data
CUST_0459,Vivaan Chopra,RETURNING,Hyderabad,2024-01-22,Demo dataset — synthetic data
CUST_0460,Vivaan Patel,RETURNING,Kolkata,2023-04-30,Demo dataset — synthetic data
CUST_0461,Kavita Singh,RETURNING,Pune,2023-05-02,Demo dataset — synthetic data
CUST_0462,Saanvi Patel,NEW,Hyderabad,2023-07-31,Demo dataset — synthetic data
CUST_0463,Saanvi Joshi,RETURNING,Mumbai,2023-11-17,Demo dataset — synthetic data
CUST_0464,Rohan Saxena,RETURNING,Pune,2024-04-27,Demo dataset — synthetic data
CUST_0465,Isha Singh,NEW,Chennai,2023-03-18,Demo dataset — synthetic data
CUST_0466,Saanvi Chopra,RETURNING,Jaipur,2023-05-04,Demo dataset — synthetic data
CUST_0467,Ananya Bose,NEW,Mumbai,2024-02-17,Demo dataset — synthetic data
CUST_0468,Pooja Verma,RETURNING,Chennai,2023-10-13,Demo dataset — synthetic data
CUST_0469,Neha Patel,RETURNING,Kolkata,2023-04-15,Demo dataset — synthetic data
CUST_0470,Aadhya Gupta,NEW,Pune,2023-02-17,Demo dataset — synthetic data
CUST_0471,Amit Nair,RETURNING,Chennai,2023-12-11,Demo dataset — synthetic data
CUST_0472,Suresh Verma,NEW,Hyderabad,2024-02-16,Demo dataset — synthetic data
CUST_0473,Kavita Nair,RETURNING,Pune,2023-06-05,Demo dataset — synthetic data
CUST_0474,Aarav Nair,NEW,Bengaluru,2024-01-18,Demo dataset — synthetic data
CUST_0475,Vikram Iyer,NEW,Hyderabad,2023-07-23,Demo dataset — synthetic data
CUST_0476,Ananya Singh,NEW,Chennai,2023-08-27,Demo dataset — synthetic data
CUST_0477,Amit Kumar,RETURNING,Pune,2023-09-20,Demo dataset — synthetic data
CUST_0478,Vikram Malhotra,RETURNING,Jaipur,2024-01-25,Demo dataset — synthetic data
CUST_0479,Aadhya Nair,RETURNING,Chennai,2023-01-24,Demo dataset — synthetic data
CUST_0480,Kavita Iyer,NEW,Delhi,2023-05-14,Demo dataset — synthetic data
CUST_0481,Amit Kapadia,RETURNING,Hyderabad,2023-06-18,Demo dataset — synthetic data
CUST_0482,Ananya Chopra,RETURNING,Hyderabad,2023-09-13,Demo dataset — synthetic data
CUST_0483,Amit Singh,RETURNING,Jaipur,2024-05-09,Demo dataset — synthetic data
CUST_0484,Vikram Malhotra,RETURNING,Pune,2023-03-28,Demo dataset — synthetic data
CUST_0485,Arjun Saxena,RETURNING,Delhi,2023-09-26,Demo dataset — synthetic data
CUST_0486,Vivaan Gupta,NEW,Delhi,2024-01-27,Demo dataset — synthetic data
CUST_0487,Aarav Kapadia,RETURNING,Hyderabad,2023-02-04,Demo dataset — synthetic data
CUST_0488,Arjun Sharma,RETURNING,Jaipur,2023-07-11,Demo dataset — synthetic data
CUST_0489,Vivaan Saxena,NEW,Delhi,2023-01-04,Demo dataset — synthetic data
CUST_0490,Amit Kapadia,RETURNING,Kolkata,2023-10-02,Demo dataset — synthetic data
CUST_0491,Saanvi Sharma,RETURNING,Chennai,2024-02-17,Demo dataset — synthetic data
CUST_0492,Reyansh Mehta,NEW,Mumbai,2023-05-04,Demo dataset — synthetic data
CUST_0493,Sai Joshi,NEW,Kolkata,2024-02-12,Demo dataset — synthetic data
CUST_0494,Isha Gupta,RETURNING,Chennai,2023-08-24,Demo dataset — synthetic data
CUST_0495,Kavita Iyer,NEW,Hyderabad,2023-06-03,Demo dataset — synthetic data
CUST_0496,Aditya Verma,RETURNING,Chennai,2023-07-13,Demo dataset — synthetic data
CUST_0497,Amit Saxena,RETURNING,Delhi,2023-12-26,Demo dataset — synthetic data
CUST_0498,Reyansh Gupta,RETURNING,Chennai,2023-11-27,Demo dataset — synthetic data
CUST_0499,Aadhya Mehta,NEW,Delhi,2023-04-28,Demo dataset — synthetic data
CUST_0500,Sai Saxena,RETURNING,Bengaluru,2023-12-17,Demo dataset — synthetic data
